[Header]
Application Name	LabSolutions
27.24167	-450
27.25000	-464
27.25833	-475
27.26667	-482
27.27500	-488
27.28333	-489
27.29167	-491
27.30000	-488
27.30833	-473
27.31667	-458
27.32500	-449
27.33333	-445
27.34167	-453
27.35000	-470
27.35833	-490
27.36667	-501
27.37500	-508
27.38333	-509
27.39167	-508
27.40000	-501
27.40833	-491
27.41667	-485
27.42500	-476
27.43333	-464
27.44167	-455
27.45000	-444
27.45833	-431
27.46667	-420
27.47500	-420
27.48333	-426
27.49167	-425
27.50000	-425
27.50833	-427
27.51667	-432
27.52500	-433
27.53333	-438
27.54167	-441
27.55000	-436
27.55833	-434
27.56667	-441
27.57500	-455
27.58333	-476
27.59167	-492
27.60000	-492
27.60833	-490
27.61667	-492
27.62500	-491
27.63333	-493
27.64167	-496
27.65000	-494
27.65833	-492
27.66667	-499
27.67500	-490
27.68333	-474
27.69167	-460
27.70000	-454
27.70833	-455
27.71667	-457
27.72500	-448
27.73333	-434
27.74167	-431
27.75000	-439
27.75833	-447
27.76667	-446
27.77500	-444
27.78333	-442
27.79167	-433
27.80000	-430
27.80833	-439
27.81667	-447
27.82500	-455
27.83333	-457
27.84167	-449
27.85000	-447
27.85833	-456
27.86667	-461
27.87500	-467
27.88333	-482
27.89167	-488
27.90000	-492
27.90833	-496
27.91667	-494
27.92500	-496
27.93333	-497
27.94167	-495
27.95000	-501
27.95833	-516
27.96667	-527
27.97500	-536
27.98333	-539
27.99167	-549
28.00000	-549
28.00833	-535
28.01667	-530
28.02500	-523
28.03333	-514
28.04167	-507
28.05000	-498
28.05833	-489
28.06667	-483
28.07500	-487
28.08333	-498
28.09167	-503
28.10000	-501
28.10833	-503
28.11667	-512
28.12500	-526
28.13333	-534
28.14167	-529
28.15000	-522
28.15833	-518
28.16667	-517
28.17500	-518
28.18333	-527
28.19167	-538
28.20000	-554
28.20833	-565
28.21667	-567
28.22500	-563
28.23333	-553
28.24167	-549
28.25000	-548
28.25833	-547
28.26667	-542
28.27500	-534
28.28333	-526
28.29167	-528
28.30000	-541
28.30833	-548
28.31667	-546
28.32500	-554
28.33333	-560
28.34167	-564
28.35000	-563
28.35833	-566
28.36667	-564
28.37500	-556
28.38333	-551
28.39167	-555
28.40000	-559
28.40833	-562
28.41667	-576
28.42500	-587
28.43333	-591
28.44167	-590
28.45000	-590
28.45833	-604
28.46667	-619
28.47500	-629
28.48333	-638
28.49167	-643
28.50000	-641
28.50833	-636
28.51667	-630
28.52500	-629
28.53333	-629
28.54167	-629
28.55000	-626
28.55833	-611
28.56667	-595
28.57500	-584
28.58333	-576
28.59167	-580
28.60000	-590
28.60833	-599
28.61667	-611
28.62500	-611
28.63333	-613
28.64167	-618
28.65000	-614
28.65833	-608
28.66667	-601
28.67500	-600
28.68333	-607
28.69167	-612
28.70000	-602
28.70833	-597
28.71667	-607
28.72500	-617
28.73333	-633
28.74167	-643
28.75000	-650
28.75833	-652
28.76667	-644
28.77500	-631
28.78333	-632
28.79167	-634
28.80000	-638
28.80833	-648
28.81667	-657
28.82500	-663
28.83333	-665
28.84167	-658
28.85000	-655
28.85833	-649
28.86667	-633
28.87500	-626
28.88333	-619
28.89167	-606
28.90000	-601
28.90833	-609
28.91667	-618
28.92500	-621
28.93333	-625
28.94167	-628
28.95000	-640
28.95833	-652
28.96667	-652
28.97500	-650
28.98333	-646
28.99167	-650
29.00000	-647
29.00833	-641
29.01667	-634
29.02500	-624
29.03333	-633
29.04167	-644
29.05000	-652
29.05833	-656
29.06667	-653
29.07500	-650
29.08333	-657
29.09167	-663
29.10000	-659
29.10833	-651
29.11667	-650
29.12500	-652
29.13333	-654
29.14167	-670
29.15000	-695
29.15833	-710
29.16667	-708
29.17500	-697
29.18333	-678
29.19167	-672
29.20000	-667
29.20833	-668
29.21667	-679
29.22500	-692
29.23333	-698
29.24167	-705
29.25000	-714
29.25833	-723
29.26667	-731
29.27500	-722
29.28333	-715
29.29167	-713
29.30000	-708
29.30833	-701
29.31667	-688
29.32500	-683
29.33333	-698
29.34167	-707
29.35000	-713
29.35833	-724
29.36667	-737
29.37500	-751
29.38333	-750
29.39167	-749
29.40000	-754
29.40833	-757
29.41667	-754
29.42500	-758
29.43333	-760
29.44167	-769
29.45000	-782
29.45833	-783
29.46667	-772
29.47500	-757
29.48333	-754
29.49167	-751
29.50000	-747
29.50833	-744
29.51667	-752
29.52500	-763
29.53333	-777
29.54167	-793
29.55000	-797
29.55833	-783
29.56667	-774
29.57500	-781
29.58333	-788
29.59167	-789
29.60000	-793
29.60833	-799
29.61667	-807
29.62500	-802
29.63333	-792
29.64167	-794
29.65000	-793
29.65833	-804
29.66667	-810
29.67500	-816
29.68333	-831
29.69167	-838
29.70000	-841
29.70833	-847
29.71667	-841
29.72500	-839
29.73333	-837
29.74167	-828
29.75000	-818
29.75833	-820
29.76667	-829
29.77500	-833
29.78333	-842
29.79167	-849
29.80000	-848
29.80833	-848
29.81667	-844
29.82500	-847
29.83333	-861
29.84167	-874
29.85000	-882
29.85833	-889
29.86667	-893
29.87500	-887
29.88333	-882
29.89167	-877
29.90000	-885
29.90833	-888
29.91667	-881
29.92500	-867
29.93333	-856
29.94167	-857
29.95000	-867
29.95833	-886
29.96667	-895
29.97500	-891
29.98333	-880
29.99167	-879
30.00000	-888
30.00833	-896
30.01667	-901
30.02500	-901
30.03333	-900
30.04167	-911
30.05000	-918
30.05833	-924
30.06667	-933
30.07500	-933
30.08333	-926
30.09167	-916
30.10000	-919
30.10833	-942
30.11667	-959
30.12500	-962
30.13333	-968
30.14167	-976
30.15000	-984
30.15833	-996
30.16667	-998
30.17500	-992
30.18333	-995
30.19167	-993
30.20000	-996
30.20833	-992
30.21667	-989
30.22500	-993
30.23333	-985
30.24167	-987
30.25000	-992
30.25833	-993
30.26667	-991
30.27500	-995
30.28333	-1004
30.29167	-1004
30.30000	-1017
30.30833	-1035
30.31667	-1045
30.32500	-1048
30.33333	-1050
30.34167	-1046
30.35000	-1035
30.35833	-1021
30.36667	-1013
30.37500	-1016
30.38333	-1013
30.39167	-1019
30.40000	-1030
30.40833	-1039
30.41667	-1047
30.42500	-1052
30.43333	-1065
30.44167	-1057
30.45000	-1041
30.45833	-1036
30.46667	-1034
30.47500	-1033
30.48333	-1032
30.49167	-1031
30.50000	-1028
30.50833	-1030
30.51667	-1034
30.52500	-1033
30.53333	-1030
30.54167	-1031
30.55000	-1034
30.55833	-1041
30.56667	-1055
30.57500	-1070
30.58333	-1069
30.59167	-1067
30.60000	-1073
30.60833	-1087
30.61667	-1096
30.62500	-1105
30.63333	-1111
30.64167	-1101
30.65000	-1082
30.65833	-1068
30.66667	-1062
30.67500	-1065
30.68333	-1077
30.69167	-1092
30.70000	-1107
30.70833	-1116
30.71667	-1119
30.72500	-1121
30.73333	-1123
30.74167	-1125
30.75000	-1118
30.75833	-1112
30.76667	-1115
30.77500	-1130
30.78333	-1146
30.79167	-1161
30.80000	-1171
30.80833	-1166
30.81667	-1167
30.82500	-1166
30.83333	-1166
30.84167	-1169
30.85000	-1172
30.85833	-1174
30.86667	-1173
30.87500	-1162
30.88333	-1153
30.89167	-1160
30.90000	-1168
30.90833	-1170
30.91667	-1167
30.92500	-1160
30.93333	-1157
30.94167	-1161
30.95000	-1164
30.95833	-1161
30.96667	-1153
30.97500	-1148
30.98333	-1144
30.99167	-1150
31.00000	-1161
31.00833	-1166
31.01667	-1168
31.02500	-1178
31.03333	-1189
31.04167	-1189
31.05000	-1194
31.05833	-1204
31.06667	-1211
31.07500	-1218
31.08333	-1226
31.09167	-1226
31.10000	-1222
31.10833	-1222
31.11667	-1226
31.12500	-1231
31.13333	-1229
31.14167	-1221
31.15000	-1204
31.15833	-1193
31.16667	-1200
31.17500	-1203
31.18333	-1195
31.19167	-1187
31.20000	-1184
31.20833	-1192
31.21667	-1211
31.22500	-1227
31.23333	-1230
31.24167	-1227
31.25000	-1233
31.25833	-1236
31.26667	-1236
31.27500	-1235
31.28333	-1228
31.29167	-1223
31.30000	-1224
31.30833	-1219
31.31667	-1225
31.32500	-1235
31.33333	-1243
31.34167	-1241
31.35000	-1239
31.35833	-1231
31.36667	-1240
31.37500	-1256
31.38333	-1263
31.39167	-1256
31.40000	-1253
31.40833	-1251
31.41667	-1253
31.42500	-1255
31.43333	-1264
31.44167	-1268
31.45000	-1280
31.45833	-1282
31.46667	-1281
31.47500	-1283
31.48333	-1285
31.49167	-1283
31.50000	-1281
31.50833	-1279
31.51667	-1280
31.52500	-1281
31.53333	-1289
31.54167	-1299
31.55000	-1299
31.55833	-1300
31.56667	-1303
31.57500	-1307
31.58333	-1313
31.59167	-1324
31.60000	-1331
31.60833	-1340
31.61667	-1340
31.62500	-1335
31.63333	-1341
31.64167	-1354
31.65000	-1351
31.65833	-1335
31.66667	-1320
31.67500	-1317
31.68333	-1322
31.69167	-1327
31.70000	-1331
31.70833	-1341
31.71667	-1338
31.72500	-1326
31.73333	-1319
31.74167	-1325
31.75000	-1334
31.75833	-1347
31.76667	-1345
31.77500	-1347
31.78333	-1349
31.79167	-1357
31.80000	-1365
31.80833	-1368
31.81667	-1366
31.82500	-1359
31.83333	-1356
31.84167	-1358
31.85000	-1350
31.85833	-1350
31.86667	-1356
31.87500	-1360
31.88333	-1369
31.89167	-1372
31.90000	-1370
31.90833	-1365
31.91667	-1364
31.92500	-1366
31.93333	-1371
31.94167	-1382
31.95000	-1386
31.95833	-1383
31.96667	-1373
31.97500	-1366
31.98333	-1366
31.99167	-1365
32.00000	-1352
32.00833	-1343
32.01667	-1351
32.02500	-1351
32.03333	-1348
32.04167	-1353
32.05000	-1373
32.05833	-1385
32.06667	-1393
32.07500	-1393
32.08333	-1385
32.09167	-1376
32.10000	-1370
32.10833	-1379
32.11667	-1391
32.12500	-1402
32.13333	-1414
32.14167	-1419
32.15000	-1421
32.15833	-1421
32.16667	-1426
32.17500	-1424
32.18333	-1420
32.19167	-1413
32.20000	-1412
32.20833	-1404
32.21667	-1402
32.22500	-1401
32.23333	-1399
32.24167	-1398
32.25000	-1395
32.25833	-1395
32.26667	-1394
32.27500	-1398
32.28333	-1401
32.29167	-1411
32.30000	-1421
32.30833	-1433
32.31667	-1440
32.32500	-1443
32.33333	-1448
32.34167	-1447
32.35000	-1452
32.35833	-1453
32.36667	-1439
32.37500	-1433
32.38333	-1436
32.39167	-1435
32.40000	-1436
32.40833	-1441
32.41667	-1443
32.42500	-1445
32.43333	-1441
32.44167	-1441
32.45000	-1435
32.45833	-1422
32.46667	-1421
32.47500	-1421
32.48333	-1428
32.49167	-1449
32.50000	-1469
32.50833	-1481
32.51667	-1479
32.52500	-1468
32.53333	-1460
32.54167	-1452
32.55000	-1446
32.55833	-1434
32.56667	-1423
32.57500	-1422
32.58333	-1419
32.59167	-1417
32.60000	-1417
32.60833	-1412
32.61667	-1407
32.62500	-1398
32.63333	-1386
32.64167	-1370
32.65000	-1353
32.65833	-1338
32.66667	-1324
32.67500	-1310
32.68333	-1295
32.69167	-1279
32.70000	-1266
32.70833	-1253
32.71667	-1225
32.72500	-1197
32.73333	-1167
32.74167	-1121
32.75000	-1065
32.75833	-1006
32.76667	-946
32.77500	-889
32.78333	-833
32.79167	-771
32.80000	-700
32.80833	-627
32.81667	-555
32.82500	-475
32.83333	-381
32.84167	-278
32.85000	-168
32.85833	-38
32.86667	105
32.87500	256
32.88333	424
32.89167	586
32.90000	759
32.90833	942
32.91667	1123
32.92500	1314
32.93333	1520
32.94167	1750
32.95000	1992
32.95833	2253
32.96667	2524
32.97500	2803
32.98333	3098
32.99167	3401
33.00000	3728
33.00833	4065
33.01667	4421
33.02500	4785
33.03333	5159
33.04167	5552
33.05000	5967
33.05833	6394
33.06667	6830
33.07500	7280
33.08333	7743
33.09167	8215
33.10000	8702
33.10833	9204
33.11667	9716
33.12500	10238
33.13333	10771
33.14167	11322
33.15000	11877
33.15833	12433
33.16667	12999
33.17500	13572
33.18333	14151
33.19167	14736
33.20000	15335
33.20833	15938
33.21667	16548
33.22500	17157
33.23333	17767
33.24167	18385
33.25000	18999
33.25833	19601
33.26667	20215
33.27500	20829
33.28333	21447
33.29167	22076
33.30000	22714
33.30833	23353
33.31667	23977
33.32500	24585
33.33333	25187
33.34167	25778
33.35000	26364
33.35833	26951
33.36667	27542
33.37500	28132
33.38333	28715
33.39167	29286
33.40000	29844
33.40833	30396
33.41667	30933
33.42500	31466
33.43333	32003
33.44167	32529
33.45000	33037
33.45833	33529
33.46667	34004
33.47500	34464
33.48333	34921
33.49167	35376
33.50000	35830
33.50833	36268
33.51667	36687
33.52500	37096
33.53333	37494
33.54167	37864
33.55000	38224
33.55833	38572
33.56667	38906
33.57500	39218
33.58333	39509
33.59167	39791
33.60000	40073
33.60833	40331
33.61667	40582
33.62500	40814
33.63333	41027
33.64167	41228
33.65000	41426
33.65833	41608
33.66667	41762
33.67500	41909
33.68333	42037
33.69167	42140
33.70000	42222
33.70833	42294
33.71667	42353
33.72500	42396
33.73333	42435
33.74167	42478
33.75000	42500
33.75833	42496
33.76667	42475
33.77500	42449
33.78333	42403
33.79167	42341
33.80000	42278
33.80833	42196
33.81667	42097
33.82500	41998
33.83333	41894
33.84167	41776
33.85000	41634
33.85833	41470
33.86667	41297
33.87500	41122
33.88333	40937
33.89167	40738
33.90000	40522
33.90833	40291
33.91667	40062
33.92500	39827
33.93333	39573
33.94167	39300
33.95000	39024
33.95833	38741
33.96667	38452
33.97500	38158
33.98333	37861
33.99167	37563
34.00000	37256
34.00833	36937
34.01667	36599
34.02500	36259
34.03333	35915
34.04167	35561
34.05000	35194
34.05833	34818
34.06667	34447
34.07500	34077
34.08333	33690
34.09167	33302
34.10000	32918
34.10833	32524
34.11667	32130
34.12500	31731
34.13333	31339
34.14167	30941
34.15000	30552
34.15833	30165
34.16667	29759
34.17500	29338
34.18333	28909
34.19167	28485
34.20000	28077
34.20833	27674
34.21667	27266
34.22500	26850
34.23333	26440
34.24167	26026
34.25000	25607
34.25833	25195
34.26667	24784
34.27500	24366
34.28333	23949
34.29167	23529
34.30000	23122
34.30833	22725
34.31667	22327
34.32500	21928
34.33333	21520
34.34167	21116
34.35000	20719
34.35833	20317
34.36667	19927
34.37500	19526
34.38333	19126
34.39167	18743
34.40000	18369
34.40833	17996
34.41667	17622
34.42500	17260
34.43333	16906
34.44167	16555
34.45000	16206
34.45833	15864
34.46667	15530
34.47500	15198
34.48333	14862
34.49167	14516
34.50000	14176
34.50833	13846
34.51667	13516
34.52500	13191
34.53333	12874
34.54167	12556
34.55000	12241
34.55833	11931
34.56667	11622
34.57500	11336
34.58333	11060
34.59167	10785
34.60000	10509
34.60833	10234
34.61667	9966
34.62500	9683
34.63333	9412
34.64167	9155
34.65000	8907
34.65833	8664
34.66667	8435
34.67500	8203
34.68333	7960
34.69167	7712
34.70000	7466
34.70833	7229
34.71667	7012
34.72500	6804
34.73333	6617
34.74167	6435
34.75000	6244
34.75833	6051
34.76667	5852
34.77500	5652
34.78333	5470
34.79167	5306
34.80000	5143
34.80833	4973
34.81667	4797
34.82500	4638
34.83333	4476
34.84167	4316
34.85000	4160
34.85833	4005
34.86667	3847
34.87500	3711
34.88333	3583
34.89167	3460
34.90000	3341
34.90833	3225
34.91667	3105
34.92500	2978
34.93333	2843
34.94167	2716
34.95000	2604
34.95833	2499
34.96667	2398
34.97500	2300
34.98333	2201
34.99167	2103
35.00000	2011
35.00833	1912
35.01667	1821
35.02500	1734
35.03333	1656
35.04167	1579
35.05000	1505
35.05833	1426
35.06667	1345
35.07500	1275
35.08333	1206
35.09167	1150
35.10000	1091
35.10833	1031
35.11667	980
35.12500	931
35.13333	872
35.14167	812
35.15000	758
35.15833	702
35.16667	639
35.17500	578
35.18333	523
35.19167	464
35.20000	419
35.20833	386
35.21667	348
35.22500	313
35.23333	279
35.24167	238
35.25000	189
35.25833	137
35.26667	95
35.27500	62
35.28333	34
35.29167	14
35.30000	-9
35.30833	-44
35.31667	-74
35.32500	-102
35.33333	-135
35.34167	-175
35.35000	-208
35.35833	-239
35.36667	-267
35.37500	-296
35.38333	-321
35.39167	-344
35.40000	-359
35.40833	-371
35.41667	-388
35.42500	-409
35.43333	-439
35.44167	-468
35.45000	-501
35.45833	-538
35.46667	-559
35.47500	-576
35.48333	-588
35.49167	-589
35.50000	-596
35.50833	-607
35.51667	-631
35.52500	-654
35.53333	-669
35.54167	-688
35.55000	-703
35.55833	-710
35.56667	-724
35.57500	-750
35.58333	-770
35.59167	-789
35.60000	-803
35.60833	-814
35.61667	-815
35.62500	-821
35.63333	-826
35.64167	-847
35.65000	-880
35.65833	-896
35.66667	-911
35.67500	-930
35.68333	-946
35.69167	-957
35.70000	-963
35.70833	-984
35.71667	-1003
35.72500	-1011
35.73333	-1017
35.74167	-1012
35.75000	-1002
35.75833	-1000
35.76667	-1006
35.77500	-1019
35.78333	-1035
35.79167	-1044
35.80000	-1045
35.80833	-1050
35.81667	-1050
35.82500	-1059
35.83333	-1071
35.84167	-1083
35.85000	-1075
35.85833	-1076
35.86667	-1088
35.87500	-1101
35.88333	-1116
35.89167	-1132
35.90000	-1150
35.90833	-1170
35.91667	-1183
35.92500	-1184
35.93333	-1179
35.94167	-1174
35.95000	-1186
35.95833	-1197
35.96667	-1203
35.97500	-1202
35.98333	-1203
35.99167	-1203
36.00000	-1218
36.00833	-1234
36.01667	-1238
36.02500	-1240
36.03333	-1249
36.04167	-1262
36.05000	-1264
36.05833	-1263
36.06667	-1270
36.07500	-1282
36.08333	-1288
36.09167	-1285
36.10000	-1285
36.10833	-1291
36.11667	-1304
36.12500	-1319
36.13333	-1324
36.14167	-1326
36.15000	-1325
36.15833	-1329
36.16667	-1333
36.17500	-1345
36.18333	-1346
36.19167	-1347
36.20000	-1357
36.20833	-1369
36.21667	-1383
36.22500	-1390
36.23333	-1393
36.24167	-1392
36.25000	-1391
36.25833	-1395
36.26667	-1400
36.27500	-1401
36.28333	-1393
36.29167	-1384
36.30000	-1372
36.30833	-1361
36.31667	-1369
36.32500	-1380
36.33333	-1388
36.34167	-1400
36.35000	-1404
36.35833	-1407
36.36667	-1407
36.37500	-1408
36.38333	-1413
36.39167	-1420
36.40000	-1421
36.40833	-1425
36.41667	-1432
36.42500	-1435
36.43333	-1441
36.44167	-1450
36.45000	-1451
36.45833	-1455
36.46667	-1462
36.47500	-1465
36.48333	-1473
36.49167	-1480
36.50000	-1480
36.50833	-1483
36.51667	-1489
36.52500	-1505
36.53333	-1509
36.54167	-1506
36.55000	-1505
36.55833	-1514
36.56667	-1517
36.57500	-1511
36.58333	-1504
36.59167	-1498
36.60000	-1490
36.60833	-1492
36.61667	-1491
36.62500	-1480
36.63333	-1468
36.64167	-1470
36.65000	-1484
36.65833	-1503
36.66667	-1519
36.67500	-1530
36.68333	-1533
36.69167	-1531
36.70000	-1529
36.70833	-1529
36.71667	-1528
36.72500	-1530
36.73333	-1544
36.74167	-1567
36.75000	-1580
36.75833	-1579
36.76667	-1571
36.77500	-1555
36.78333	-1546
36.79167	-1547
36.80000	-1549
36.80833	-1545
36.81667	-1550
36.82500	-1560
36.83333	-1567
36.84167	-1571
36.85000	-1569
36.85833	-1574
36.86667	-1578
36.87500	-1586
36.88333	-1583
36.89167	-1584
36.90000	-1597
36.90833	-1609
36.91667	-1611
36.92500	-1614
36.93333	-1606
36.94167	-1599
36.95000	-1601
36.95833	-1608
36.96667	-1609
36.97500	-1614
36.98333	-1615
36.99167	-1620
37.00000	-1631
37.00833	-1636
37.01667	-1643
37.02500	-1651
37.03333	-1658
37.04167	-1668
37.05000	-1676
37.05833	-1678
37.06667	-1678
37.07500	-1681
37.08333	-1687
37.09167	-1691
37.10000	-1693
37.10833	-1681
37.11667	-1669
37.12500	-1661
37.13333	-1655
