[Header]
Application Name	LabSolutions
27.15000	-270
27.15833	-259
27.16667	-250
27.17500	-245
27.18333	-245
27.19167	-242
27.20000	-236
27.20833	-219
27.21667	-215
27.22500	-217
27.23333	-210
27.24167	-207
27.25000	-199
27.25833	-198
27.26667	-201
27.27500	-206
27.28333	-213
27.29167	-220
27.30000	-225
27.30833	-226
27.31667	-227
27.32500	-226
27.33333	-224
27.34167	-238
27.35000	-251
27.35833	-251
27.36667	-241
27.37500	-233
27.38333	-234
27.39167	-227
27.40000	-215
27.40833	-207
27.41667	-208
27.42500	-206
27.43333	-213
27.44167	-219
27.45000	-221
27.45833	-216
27.46667	-200
27.47500	-187
27.48333	-188
27.49167	-187
27.50000	-182
27.50833	-190
27.51667	-195
27.52500	-199
27.53333	-192
27.54167	-182
27.55000	-180
27.55833	-175
27.56667	-170
27.57500	-180
27.58333	-186
27.59167	-183
27.60000	-180
27.60833	-173
27.61667	-165
27.62500	-161
27.63333	-158
27.64167	-161
27.65000	-162
27.65833	-157
27.66667	-155
27.67500	-135
27.68333	-121
27.69167	-114
27.70000	-115
27.70833	-127
27.71667	-134
27.72500	-152
27.73333	-157
27.74167	-153
27.75000	-149
27.75833	-140
27.76667	-123
27.77500	-117
27.78333	-111
27.79167	-107
27.80000	-107
27.80833	-106
27.81667	-104
27.82500	-113
27.83333	-118
27.84167	-123
27.85000	-131
27.85833	-138
27.86667	-143
27.87500	-142
27.88333	-136
27.89167	-130
27.90000	-119
27.90833	-101
27.91667	-85
27.92500	-87
27.93333	-87
27.94167	-88
27.95000	-90
27.95833	-96
27.96667	-98
27.97500	-91
27.98333	-85
27.99167	-91
28.00000	-93
28.00833	-94
28.01667	-87
28.02500	-81
28.03333	-78
28.04167	-71
28.05000	-64
28.05833	-56
28.06667	-59
28.07500	-59
28.08333	-58
28.09167	-70
28.10000	-85
28.10833	-96
28.11667	-103
28.12500	-97
28.13333	-87
28.14167	-72
28.15000	-58
28.15833	-54
28.16667	-53
28.17500	-50
28.18333	-45
28.19167	-45
28.20000	-60
28.20833	-70
28.21667	-73
28.22500	-71
28.23333	-69
28.24167	-62
28.25000	-55
28.25833	-50
28.26667	-49
28.27500	-46
28.28333	-45
28.29167	-36
28.30000	-29
28.30833	-23
28.31667	-22
28.32500	-31
28.33333	-36
28.34167	-27
28.35000	-13
28.35833	-2
28.36667	4
28.37500	0
28.38333	-6
28.39167	-9
28.40000	-8
28.40833	-3
28.41667	-6
28.42500	-12
28.43333	-4
28.44167	8
28.45000	18
28.45833	14
28.46667	7
28.47500	4
28.48333	4
28.49167	8
28.50000	18
28.50833	17
28.51667	4
28.52500	-6
28.53333	-14
28.54167	-25
28.55000	-32
28.55833	-37
28.56667	-43
28.57500	-50
28.58333	-46
28.59167	-29
28.60000	-10
28.60833	5
28.61667	10
28.62500	10
28.63333	17
28.64167	15
28.65000	12
28.65833	3
28.66667	0
28.67500	1
28.68333	7
28.69167	14
28.70000	19
28.70833	20
28.71667	20
28.72500	21
28.73333	16
28.74167	10
28.75000	0
28.75833	-10
28.76667	-15
28.77500	-9
28.78333	-6
28.79167	-11
28.80000	-7
28.80833	-2
28.81667	10
28.82500	15
28.83333	9
28.84167	14
28.85000	23
28.85833	19
28.86667	3
28.87500	-5
28.88333	4
28.89167	19
28.90000	29
28.90833	34
28.91667	39
28.92500	53
28.93333	74
28.94167	80
28.95000	81
28.95833	82
28.96667	79
28.97500	63
28.98333	51
28.99167	38
29.00000	35
29.00833	41
29.01667	42
29.02500	51
29.03333	55
29.04167	50
29.05000	41
29.05833	29
29.06667	23
29.07500	14
29.08333	7
29.09167	11
29.10000	21
29.10833	13
29.11667	5
29.12500	3
29.13333	9
29.14167	21
29.15000	29
29.15833	33
29.16667	45
29.17500	53
29.18333	62
29.19167	69
29.20000	72
29.20833	74
29.21667	73
29.22500	71
29.23333	77
29.24167	82
29.25000	85
29.25833	87
29.26667	92
29.27500	102
29.28333	108
29.29167	111
29.30000	101
29.30833	98
29.31667	94
29.32500	87
29.33333	87
29.34167	87
29.35000	90
29.35833	84
29.36667	82
29.37500	82
29.38333	83
29.39167	71
29.40000	70
29.40833	72
29.41667	72
29.42500	70
29.43333	66
29.44167	77
29.45000	91
29.45833	114
29.46667	123
29.47500	121
29.48333	119
29.49167	112
29.50000	109
29.50833	109
29.51667	97
29.52500	88
29.53333	85
29.54167	89
29.55000	88
29.55833	84
29.56667	74
29.57500	72
29.58333	82
29.59167	93
29.60000	102
29.60833	105
29.61667	113
29.62500	124
29.63333	129
29.64167	125
29.65000	104
29.65833	85
29.66667	80
29.67500	77
29.68333	75
29.69167	74
29.70000	88
29.70833	97
29.71667	101
29.72500	113
29.73333	126
29.74167	140
29.75000	141
29.75833	134
29.76667	133
29.77500	121
29.78333	104
29.79167	99
29.80000	100
29.80833	102
29.81667	107
29.82500	108
29.83333	101
29.84167	84
29.85000	74
29.85833	73
29.86667	84
29.87500	101
29.88333	99
29.89167	93
29.90000	88
29.90833	75
29.91667	72
29.92500	77
29.93333	79
29.94167	87
29.95000	93
29.95833	98
29.96667	106
29.97500	119
29.98333	132
29.99167	145
30.00000	142
30.00833	126
30.01667	117
30.02500	119
30.03333	122
30.04167	127
30.05000	127
30.05833	122
30.06667	116
30.07500	111
30.08333	106
30.09167	99
30.10000	105
30.10833	111
30.11667	108
30.12500	98
30.13333	88
30.14167	83
30.15000	87
30.15833	101
30.16667	118
30.17500	126
30.18333	123
30.19167	123
30.20000	129
30.20833	139
30.21667	145
30.22500	147
30.23333	145
30.24167	138
30.25000	132
30.25833	130
30.26667	139
30.27500	152
30.28333	161
30.29167	164
30.30000	169
30.30833	157
30.31667	132
30.32500	101
30.33333	76
30.34167	72
30.35000	78
30.35833	77
30.36667	76
30.37500	77
30.38333	82
30.39167	87
30.40000	97
30.40833	103
30.41667	107
30.42500	113
30.43333	120
30.44167	124
30.45000	126
30.45833	121
30.46667	121
30.47500	115
30.48333	103
30.49167	104
30.50000	106
30.50833	99
30.51667	89
30.52500	82
30.53333	89
30.54167	95
30.55000	90
30.55833	81
30.56667	80
30.57500	81
30.58333	92
30.59167	108
30.60000	121
30.60833	126
30.61667	121
30.62500	114
30.63333	113
30.64167	107
30.65000	93
30.65833	83
30.66667	77
30.67500	67
30.68333	63
30.69167	60
30.70000	51
30.70833	50
30.71667	53
30.72500	58
30.73333	67
30.74167	75
30.75000	81
30.75833	83
30.76667	74
30.77500	69
30.78333	68
30.79167	75
30.80000	86
30.80833	97
30.81667	110
30.82500	111
30.83333	105
30.84167	102
30.85000	104
30.85833	100
30.86667	85
30.87500	69
30.88333	60
30.89167	59
30.90000	62
30.90833	67
30.91667	78
30.92500	82
30.93333	87
30.94167	89
30.95000	88
30.95833	77
30.96667	74
30.97500	77
30.98333	75
30.99167	71
31.00000	61
31.00833	55
31.01667	51
31.02500	53
31.03333	56
31.04167	56
31.05000	53
31.05833	56
31.06667	54
31.07500	51
31.08333	58
31.09167	59
31.10000	46
31.10833	23
31.11667	11
31.12500	13
31.13333	19
31.14167	30
31.15000	39
31.15833	47
31.16667	57
31.17500	58
31.18333	55
31.19167	50
31.20000	51
31.20833	52
31.21667	38
31.22500	26
31.23333	20
31.24167	13
31.25000	5
31.25833	11
31.26667	28
31.27500	38
31.28333	39
31.29167	54
31.30000	69
31.30833	75
31.31667	74
31.32500	71
31.33333	57
31.34167	34
31.35000	20
31.35833	19
31.36667	19
31.37500	21
31.38333	19
31.39167	19
31.40000	25
31.40833	24
31.41667	24
31.42500	30
31.43333	22
31.44167	6
31.45000	-5
31.45833	-11
31.46667	-13
31.47500	-13
31.48333	-8
31.49167	-1
31.50000	10
31.50833	13
31.51667	15
31.52500	14
31.53333	22
31.54167	21
31.55000	18
31.55833	16
31.56667	11
31.57500	11
31.58333	16
31.59167	12
31.60000	17
31.60833	23
31.61667	16
31.62500	5
31.63333	-3
31.64167	-4
31.65000	-2
31.65833	0
31.66667	3
31.67500	12
31.68333	23
31.69167	30
31.70000	33
31.70833	29
31.71667	25
31.72500	16
31.73333	4
31.74167	-13
31.75000	-20
31.75833	-20
31.76667	-13
31.77500	8
31.78333	26
31.79167	31
31.80000	24
31.80833	13
31.81667	6
31.82500	2
31.83333	10
31.84167	22
31.85000	20
31.85833	6
31.86667	-0
31.87500	-0
31.88333	-6
31.89167	-15
31.90000	-25
31.90833	-32
31.91667	-33
31.92500	-25
31.93333	-17
31.94167	-8
31.95000	-5
31.95833	-5
31.96667	-9
31.97500	-17
31.98333	-25
31.99167	-24
32.00000	-26
32.00833	-28
32.01667	-25
32.02500	-16
32.03333	-13
32.04167	-15
32.05000	-16
32.05833	-24
32.06667	-33
32.07500	-28
32.08333	-25
32.09167	-32
32.10000	-39
32.10833	-49
32.11667	-52
32.12500	-58
32.13333	-63
32.14167	-68
32.15000	-74
32.15833	-86
32.16667	-101
32.17500	-103
32.18333	-101
32.19167	-99
32.20000	-96
32.20833	-90
32.21667	-86
32.22500	-84
32.23333	-80
32.24167	-79
32.25000	-82
32.25833	-93
32.26667	-97
32.27500	-99
32.28333	-101
32.29167	-108
32.30000	-108
32.30833	-103
32.31667	-108
32.32500	-108
32.33333	-103
32.34167	-99
32.35000	-104
32.35833	-102
32.36667	-102
32.37500	-97
32.38333	-94
32.39167	-95
32.40000	-101
32.40833	-112
32.41667	-124
32.42500	-132
32.43333	-144
32.44167	-145
32.45000	-138
32.45833	-138
32.46667	-139
32.47500	-141
32.48333	-135
32.49167	-122
32.50000	-114
32.50833	-114
32.51667	-126
32.52500	-128
32.53333	-120
32.54167	-116
32.55000	-110
32.55833	-115
32.56667	-122
32.57500	-128
32.58333	-137
32.59167	-151
32.60000	-152
32.60833	-153
32.61667	-160
32.62500	-167
32.63333	-154
32.64167	-145
32.65000	-143
32.65833	-137
32.66667	-139
32.67500	-143
32.68333	-150
32.69167	-158
32.70000	-158
32.70833	-150
32.71667	-144
32.72500	-136
32.73333	-128
32.74167	-125
32.75000	-126
32.75833	-128
32.76667	-128
32.77500	-117
32.78333	-109
32.79167	-100
32.80000	-89
32.80833	-77
32.81667	-64
32.82500	-51
32.83333	-38
32.84167	-23
32.85000	-10
32.85833	8
32.86667	26
32.87500	51
32.88333	73
32.89167	101
32.90000	131
32.90833	160
32.91667	184
32.92500	202
32.93333	227
32.94167	262
32.95000	297
32.95833	332
32.96667	372
32.97500	416
32.98333	471
32.99167	528
33.00000	583
33.00833	630
33.01667	669
33.02500	719
33.03333	771
33.04167	827
33.05000	901
33.05833	985
33.06667	1078
33.07500	1164
33.08333	1249
33.09167	1329
33.10000	1416
33.10833	1514
33.11667	1614
33.12500	1710
33.13333	1797
33.14167	1887
33.15000	1988
33.15833	2102
33.16667	2214
33.17500	2339
33.18333	2469
33.19167	2603
33.20000	2731
33.20833	2856
33.21667	2983
33.22500	3113
33.23333	3255
33.24167	3400
33.25000	3537
33.25833	3674
33.26667	3817
33.27500	3961
33.28333	4099
33.29167	4247
33.30000	4395
33.30833	4535
33.31667	4677
33.32500	4820
33.33333	4963
33.34167	5116
33.35000	5273
33.35833	5432
33.36667	5578
33.37500	5714
33.38333	5866
33.39167	6029
33.40000	6191
33.40833	6356
33.41667	6512
33.42500	6663
33.43333	6816
33.44167	6976
33.45000	7127
33.45833	7269
33.46667	7407
33.47500	7550
33.48333	7694
33.49167	7844
33.50000	7979
33.50833	8122
33.51667	8272
33.52500	8414
33.53333	8543
33.54167	8661
33.55000	8776
33.55833	8885
33.56667	8985
33.57500	9082
33.58333	9194
33.59167	9304
33.60000	9418
33.60833	9538
33.61667	9648
33.62500	9745
33.63333	9829
33.64167	9907
33.65000	9980
33.65833	10055
33.66667	10129
33.67500	10195
33.68333	10254
33.69167	10316
33.70000	10385
33.70833	10451
33.71667	10513
33.72500	10570
33.73333	10633
33.74167	10684
33.75000	10729
33.75833	10762
33.76667	10789
33.77500	10814
33.78333	10845
33.79167	10874
33.80000	10894
33.80833	10915
33.81667	10934
33.82500	10945
33.83333	10954
33.84167	10956
33.85000	10952
33.85833	10944
33.86667	10925
33.87500	10907
33.88333	10891
33.89167	10876
33.90000	10857
33.90833	10821
33.91667	10796
33.92500	10772
33.93333	10741
33.94167	10702
33.95000	10644
33.95833	10585
33.96667	10530
33.97500	10472
33.98333	10416
33.99167	10360
34.00000	10298
34.00833	10240
34.01667	10185
34.02500	10138
34.03333	10085
34.04167	10014
34.05000	9930
34.05833	9838
34.06667	9750
34.07500	9668
34.08333	9586
34.09167	9495
34.10000	9399
34.10833	9305
34.11667	9213
34.12500	9114
34.13333	9014
34.14167	8915
34.15000	8821
34.15833	8725
34.16667	8625
34.17500	8516
34.18333	8405
34.19167	8301
34.20000	8206
34.20833	8105
34.21667	8002
34.22500	7884
34.23333	7767
34.24167	7641
34.25000	7521
34.25833	7399
34.26667	7287
34.27500	7175
34.28333	7055
34.29167	6938
34.30000	6816
34.30833	6700
34.31667	6590
34.32500	6476
34.33333	6358
34.34167	6231
34.35000	6106
34.35833	5988
34.36667	5868
34.37500	5751
34.38333	5653
34.39167	5547
34.40000	5438
34.40833	5326
34.41667	5219
34.42500	5116
34.43333	5000
34.44167	4890
34.45000	4778
34.45833	4653
34.46667	4529
34.47500	4404
34.48333	4284
34.49167	4169
34.50000	4068
34.50833	3965
34.51667	3860
34.52500	3747
34.53333	3623
34.54167	3517
34.55000	3423
34.55833	3329
34.56667	3244
34.57500	3170
34.58333	3096
34.59167	3013
34.60000	2916
34.60833	2814
34.61667	2708
34.62500	2610
34.63333	2515
34.64167	2424
34.65000	2340
34.65833	2257
34.66667	2190
34.67500	2123
34.68333	2044
34.69167	1971
34.70000	1908
34.70833	1840
34.71667	1772
34.72500	1699
34.73333	1620
34.74167	1554
34.75000	1489
34.75833	1430
34.76667	1370
34.77500	1314
34.78333	1266
34.79167	1217
34.80000	1174
34.80833	1122
34.81667	1061
34.82500	1005
34.83333	955
34.84167	896
34.85000	839
34.85833	785
34.86667	731
34.87500	678
34.88333	631
34.89167	591
34.90000	549
34.90833	501
34.91667	447
34.92500	398
34.93333	357
34.94167	319
34.95000	289
34.95833	266
34.96667	243
34.97500	220
34.98333	211
34.99167	191
35.00000	171
35.00833	151
35.01667	114
35.02500	75
35.03333	45
35.04167	25
35.05000	7
35.05833	-5
35.06667	-15
35.07500	-21
35.08333	-34
35.09167	-57
35.10000	-82
35.10833	-101
35.11667	-113
35.12500	-138
35.13333	-160
35.14167	-173
35.15000	-192
35.15833	-210
35.16667	-222
35.17500	-242
35.18333	-267
35.19167	-292
35.20000	-313
35.20833	-327
35.21667	-342
35.22500	-354
35.23333	-365
35.24167	-375
35.25000	-380
35.25833	-392
35.26667	-412
35.27500	-426
35.28333	-443
35.29167	-457
35.30000	-463
35.30833	-467
35.31667	-463
35.32500	-463
35.33333	-465
35.34167	-470
35.35000	-487
35.35833	-507
35.36667	-521
35.37500	-533
35.38333	-538
35.39167	-538
35.40000	-539
35.40833	-545
35.41667	-555
35.42500	-558
35.43333	-562
35.44167	-564
35.45000	-563
35.45833	-571
35.46667	-580
35.47500	-587
35.48333	-593
35.49167	-603
35.50000	-611
35.50833	-613
35.51667	-619
35.52500	-628
35.53333	-635
35.54167	-643
35.55000	-661
35.55833	-684
35.56667	-702
35.57500	-714
35.58333	-713
35.59167	-698
35.60000	-679
35.60833	-677
35.61667	-677
35.62500	-689
35.63333	-708
35.64167	-728
35.65000	-742
35.65833	-735
35.66667	-729
35.67500	-732
35.68333	-733
35.69167	-732
35.70000	-733
35.70833	-732
35.71667	-733
35.72500	-725
35.73333	-728
35.74167	-742
35.75000	-750
35.75833	-759
35.76667	-759
35.77500	-752
35.78333	-747
35.79167	-745
35.80000	-744
35.80833	-753
35.81667	-768
35.82500	-784
35.83333	-804
35.84167	-815
35.85000	-818
35.85833	-815
35.86667	-818
35.87500	-831
35.88333	-838
35.89167	-840
35.90000	-832
35.90833	-825
35.91667	-829
35.92500	-836
35.93333	-837
35.94167	-831
35.95000	-832
35.95833	-835
35.96667	-845
35.97500	-860
35.98333	-873
35.99167	-885
36.00000	-891
36.00833	-886
36.01667	-888
36.02500	-892
36.03333	-891
36.04167	-892
36.05000	-889
36.05833	-896
36.06667	-906
36.07500	-915
36.08333	-925
36.09167	-925
36.10000	-915
36.10833	-899
36.11667	-889
36.12500	-884
36.13333	-888
36.14167	-896
36.15000	-908
36.15833	-908
36.16667	-899
36.17500	-880
36.18333	-868
36.19167	-873
36.20000	-889
36.20833	-912
36.21667	-929
36.22500	-937
36.23333	-940
36.24167	-932
36.25000	-926
36.25833	-931
36.26667	-935
36.27500	-937
36.28333	-942
36.29167	-947
36.30000	-952
36.30833	-955
36.31667	-955
36.32500	-949
36.33333	-948
36.34167	-953
36.35000	-953
36.35833	-953
36.36667	-960
36.37500	-959
36.38333	-965
36.39167	-969
36.40000	-956
36.40833	-945
36.41667	-947
36.42500	-955
36.43333	-966
36.44167	-981
36.45000	-981
36.45833	-979
36.46667	-970
36.47500	-968
36.48333	-976
36.49167	-978
36.50000	-976
36.50833	-980
36.51667	-986
36.52500	-989
36.53333	-985
36.54167	-976
36.55000	-975
36.55833	-975
36.56667	-973
36.57500	-971
36.58333	-970
36.59167	-962
36.60000	-959
36.60833	-966
36.61667	-974
36.62500	-969
36.63333	-968
36.64167	-977
36.65000	-983
36.65833	-990
36.66667	-1001
36.67500	-1002
36.68333	-996
36.69167	-987
36.70000	-987
36.70833	-997
36.71667	-1015
36.72500	-1029
36.73333	-1026
36.74167	-1019
36.75000	-1007
36.75833	-999
36.76667	-998
36.77500	-1003
36.78333	-1003
36.79167	-1000
36.80000	-983
36.80833	-960
36.81667	-957
36.82500	-960
36.83333	-969
36.84167	-975
36.85000	-982
36.85833	-990
36.86667	-999
36.87500	-1009
36.88333	-1016
36.89167	-1022
36.90000	-1021
36.90833	-1024
36.91667	-1030
36.92500	-1021
36.93333	-1012
36.94167	-1008
36.95000	-1005
36.95833	-993
36.96667	-980
36.97500	-971
36.98333	-972
36.99167	-979
37.00000	-987
37.00833	-988
37.01667	-994
37.02500	-1000
37.03333	-1011
37.04167	-1019
37.05000	-1025
37.05833	-1031
37.06667	-1028
37.07500	-1026
37.08333	-1031
37.09167	-1040
37.10000	-1046
37.10833	-1042
37.11667	-1038
37.12500	-1042
37.13333	-1037
37.14167	-1036
37.15000	-1033
37.15833	-1021
37.16667	-1022
37.17500	-1021
37.18333	-1019
37.19167	-1022
37.20000	-1035
37.20833	-1047
37.21667	-1055
37.22500	-1055
37.23333	-1050
37.24167	-1042
37.25000	-1040
37.25833	-1047
37.26667	-1048
37.27500	-1044
37.28333	-1046
37.29167	-1049
37.30000	-1059
37.30833	-1073
37.31667	-1082
37.32500	-1078
37.33333	-1068
37.34167	-1055
37.35000	-1048
37.35833	-1043
37.36667	-1039
37.37500	-1027
37.38333	-1024
37.39167	-1030
37.40000	-1035
37.40833	-1044
37.41667	-1054
37.42500	-1056
37.43333	-1052
37.44167	-1046
37.45000	-1039
37.45833	-1036
37.46667	-1043
37.47500	-1052
37.48333	-1055
37.49167	-1056
37.50000	-1049
37.50833	-1044
37.51667	-1041
37.52500	-1050
37.53333	-1050
37.54167	-1044
37.55000	-1047
37.55833	-1057
37.56667	-1070
37.57500	-1069
37.58333	-1053
37.59167	-1034
37.60000	-1022
37.60833	-1018
37.61667	-1013
37.62500	-1004
37.63333	-1004
37.64167	-1008
37.65000	-1030
37.65833	-1050
37.66667	-1057
37.67500	-1046
37.68333	-1039
37.69167	-1026
37.70000	-1013
37.70833	-1002
37.71667	-998
37.72500	-1009
37.73333	-1028
37.74167	-1035
37.75000	-1036
37.75833	-1037
37.76667	-1038
37.77500	-1048
37.78333	-1065
37.79167	-1068
37.80000	-1053
37.80833	-1049
37.81667	-1043
37.82500	-1045
37.83333	-1038
37.84167	-1025
37.85000	-1017
37.85833	-1011
37.86667	-1018
37.87500	-1038
37.88333	-1062
37.89167	-1086
37.90000	-1101
37.90833	-1101
37.91667	-1099
37.92500	-1095
37.93333	-1087
37.94167	-1077
37.95000	-1073
37.95833	-1070
37.96667	-1059
37.97500	-1052
37.98333	-1045
37.99167	-1042
