[Header]
Application Name	LabSolutions
25.26667	141
25.27500	138
25.28333	137
25.29167	134
25.30000	135
25.30833	146
25.31667	148
25.32500	134
25.33333	115
25.34167	107
25.35000	109
25.35833	124
25.36667	133
25.37500	130
25.38333	116
25.39167	103
25.40000	99
25.40833	94
25.41667	95
25.42500	112
25.43333	126
25.44167	131
25.45000	139
25.45833	143
25.46667	147
25.47500	153
25.48333	155
25.49167	153
25.50000	159
25.50833	161
25.51667	162
25.52500	169
25.53333	173
25.54167	172
25.55000	173
25.55833	173
25.56667	175
25.57500	176
25.58333	186
25.59167	200
25.60000	212
25.60833	219
25.61667	216
25.62500	205
25.63333	196
25.64167	195
25.65000	202
25.65833	209
25.66667	218
25.67500	229
25.68333	234
25.69167	242
25.70000	245
25.70833	247
25.71667	247
25.72500	251
25.73333	248
25.74167	240
25.75000	244
25.75833	243
25.76667	239
25.77500	239
25.78333	231
25.79167	224
25.80000	217
25.80833	207
25.81667	204
25.82500	202
25.83333	213
25.84167	232
25.85000	238
25.85833	237
25.86667	225
25.87500	221
25.88333	228
25.89167	235
25.90000	234
25.90833	231
25.91667	226
25.92500	227
25.93333	228
25.94167	229
25.95000	239
25.95833	251
25.96667	263
25.97500	268
25.98333	276
25.99167	286
26.00000	301
26.00833	294
26.01667	287
26.02500	295
26.03333	302
26.04167	302
26.05000	305
26.05833	307
26.06667	304
26.07500	296
26.08333	292
26.09167	286
26.10000	279
26.10833	284
26.11667	288
26.12500	289
26.13333	295
26.14167	308
26.15000	313
26.15833	318
26.16667	312
26.17500	311
26.18333	326
26.19167	341
26.20000	343
26.20833	336
26.21667	333
26.22500	351
26.23333	372
26.24167	378
26.25000	374
26.25833	369
26.26667	365
26.27500	363
26.28333	353
26.29167	346
26.30000	344
26.30833	350
26.31667	362
26.32500	368
26.33333	377
26.34167	378
26.35000	375
26.35833	368
26.36667	360
26.37500	353
26.38333	352
26.39167	359
26.40000	362
26.40833	363
26.41667	370
26.42500	380
26.43333	384
26.44167	390
26.45000	392
26.45833	396
26.46667	402
26.47500	403
26.48333	402
26.49167	395
26.50000	393
26.50833	398
26.51667	402
26.52500	402
26.53333	407
26.54167	409
26.55000	406
26.55833	397
26.56667	388
26.57500	382
26.58333	386
26.59167	396
26.60000	418
26.60833	437
26.61667	457
26.62500	473
26.63333	483
26.64167	484
26.65000	473
26.65833	460
26.66667	445
26.67500	428
26.68333	424
26.69167	428
26.70000	428
26.70833	431
26.71667	444
26.72500	465
26.73333	478
26.74167	481
26.75000	485
26.75833	487
26.76667	492
26.77500	493
26.78333	488
26.79167	485
26.80000	484
26.80833	478
26.81667	485
26.82500	494
26.83333	501
26.84167	506
26.85000	508
26.85833	507
26.86667	511
26.87500	517
26.88333	525
26.89167	533
26.90000	533
26.90833	525
26.91667	522
26.92500	523
26.93333	520
26.94167	513
26.95000	517
26.95833	519
26.96667	523
26.97500	531
26.98333	535
26.99167	537
27.00000	541
27.00833	551
27.01667	553
27.02500	553
27.03333	557
27.04167	552
27.05000	554
27.05833	552
27.06667	548
27.07500	549
27.08333	543
27.09167	535
27.10000	543
27.10833	549
27.11667	547
27.12500	540
27.13333	529
27.14167	523
27.15000	522
27.15833	531
27.16667	555
27.17500	570
27.18333	573
27.19167	577
27.20000	580
27.20833	592
27.21667	610
27.22500	612
27.23333	603
27.24167	595
27.25000	584
27.25833	580
27.26667	579
27.27500	583
27.28333	596
27.29167	605
27.30000	609
27.30833	604
27.31667	605
27.32500	608
27.33333	615
27.34167	621
27.35000	623
27.35833	630
27.36667	635
27.37500	632
27.38333	634
27.39167	640
27.40000	635
27.40833	631
27.41667	630
27.42500	627
27.43333	626
27.44167	633
27.45000	644
27.45833	645
27.46667	651
27.47500	657
27.48333	655
27.49167	651
27.50000	650
27.50833	647
27.51667	650
27.52500	669
27.53333	683
27.54167	682
27.55000	678
27.55833	683
27.56667	688
27.57500	693
27.58333	681
27.59167	663
27.60000	653
27.60833	654
27.61667	670
27.62500	679
27.63333	674
27.64167	671
27.65000	675
27.65833	684
27.66667	697
27.67500	710
27.68333	717
27.69167	712
27.70000	715
27.70833	717
27.71667	708
27.72500	710
27.73333	716
27.74167	725
27.75000	736
27.75833	749
27.76667	761
27.77500	765
27.78333	766
27.79167	760
27.80000	753
27.80833	742
27.81667	731
27.82500	734
27.83333	746
27.84167	749
27.85000	753
27.85833	751
27.86667	743
27.87500	741
27.88333	747
27.89167	757
27.90000	759
27.90833	751
27.91667	742
27.92500	737
27.93333	740
27.94167	750
27.95000	762
27.95833	774
27.96667	784
27.97500	779
27.98333	775
27.99167	768
28.00000	764
28.00833	769
28.01667	771
28.02500	770
28.03333	767
28.04167	758
28.05000	753
28.05833	745
28.06667	752
28.07500	755
28.08333	751
28.09167	740
28.10000	737
28.10833	744
28.11667	747
28.12500	750
28.13333	751
28.14167	746
28.15000	739
28.15833	747
28.16667	763
28.17500	772
28.18333	769
28.19167	759
28.20000	761
28.20833	770
28.21667	775
28.22500	787
28.23333	805
28.24167	817
28.25000	822
28.25833	824
28.26667	826
28.27500	829
28.28333	831
28.29167	837
28.30000	835
28.30833	838
28.31667	844
28.32500	855
28.33333	865
28.34167	863
28.35000	858
28.35833	851
28.36667	843
28.37500	837
28.38333	835
28.39167	832
28.40000	832
28.40833	830
28.41667	829
28.42500	831
28.43333	839
28.44167	843
28.45000	844
28.45833	846
28.46667	853
28.47500	864
28.48333	873
28.49167	875
28.50000	875
28.50833	874
28.51667	874
28.52500	875
28.53333	879
28.54167	873
28.55000	875
28.55833	882
28.56667	888
28.57500	895
28.58333	900
28.59167	899
28.60000	900
28.60833	904
28.61667	907
28.62500	904
28.63333	901
28.64167	902
28.65000	915
28.65833	935
28.66667	944
28.67500	946
28.68333	947
28.69167	950
28.70000	951
28.70833	945
28.71667	932
28.72500	937
28.73333	944
28.74167	949
28.75000	956
28.75833	966
28.76667	968
28.77500	959
28.78333	957
28.79167	962
28.80000	958
28.80833	957
28.81667	962
28.82500	969
28.83333	980
28.84167	985
28.85000	982
28.85833	980
28.86667	978
28.87500	989
28.88333	1007
28.89167	1023
28.90000	1034
28.90833	1036
28.91667	1039
28.92500	1046
28.93333	1053
28.94167	1060
28.95000	1064
28.95833	1072
28.96667	1078
28.97500	1081
28.98333	1075
28.99167	1072
29.00000	1076
29.00833	1085
29.01667	1092
29.02500	1086
29.03333	1074
29.04167	1064
29.05000	1061
29.05833	1061
29.06667	1061
29.07500	1063
29.08333	1069
29.09167	1068
29.10000	1068
29.10833	1070
29.11667	1081
29.12500	1094
29.13333	1101
29.14167	1104
29.15000	1097
29.15833	1092
29.16667	1099
29.17500	1105
29.18333	1111
29.19167	1119
29.20000	1121
29.20833	1121
29.21667	1113
29.22500	1109
29.23333	1111
29.24167	1121
29.25000	1131
29.25833	1143
29.26667	1154
29.27500	1158
29.28333	1165
29.29167	1167
29.30000	1166
29.30833	1161
29.31667	1156
29.32500	1157
29.33333	1171
29.34167	1185
29.35000	1187
29.35833	1178
29.36667	1167
29.37500	1169
29.38333	1179
29.39167	1187
29.40000	1192
29.40833	1193
29.41667	1197
29.42500	1213
29.43333	1236
29.44167	1246
29.45000	1259
29.45833	1268
29.46667	1265
29.47500	1254
29.48333	1238
29.49167	1223
29.50000	1222
29.50833	1224
29.51667	1231
29.52500	1235
29.53333	1239
29.54167	1243
29.55000	1238
29.55833	1237
29.56667	1245
29.57500	1245
29.58333	1247
29.59167	1253
29.60000	1261
29.60833	1268
29.61667	1274
29.62500	1271
29.63333	1268
29.64167	1267
29.65000	1265
29.65833	1258
29.66667	1239
29.67500	1223
29.68333	1217
29.69167	1216
29.70000	1220
29.70833	1220
29.71667	1227
29.72500	1244
29.73333	1261
29.74167	1268
29.75000	1269
29.75833	1268
29.76667	1275
29.77500	1291
29.78333	1301
29.79167	1301
29.80000	1293
29.80833	1301
29.81667	1308
29.82500	1307
29.83333	1314
29.84167	1320
29.85000	1310
29.85833	1298
29.86667	1303
29.87500	1300
29.88333	1292
29.89167	1295
29.90000	1306
29.90833	1308
29.91667	1310
29.92500	1308
29.93333	1301
29.94167	1297
29.95000	1285
29.95833	1275
29.96667	1271
29.97500	1270
29.98333	1277
29.99167	1289
30.00000	1298
30.00833	1310
30.01667	1324
30.02500	1334
30.03333	1330
30.04167	1323
30.05000	1318
30.05833	1326
30.06667	1331
30.07500	1329
30.08333	1332
30.09167	1340
30.10000	1342
30.10833	1343
30.11667	1348
30.12500	1353
30.13333	1356
30.14167	1356
30.15000	1354
30.15833	1351
30.16667	1347
30.17500	1341
30.18333	1343
30.19167	1354
30.20000	1360
30.20833	1362
30.21667	1354
30.22500	1340
30.23333	1332
30.24167	1326
30.25000	1320
30.25833	1315
30.26667	1315
30.27500	1313
30.28333	1302
30.29167	1308
30.30000	1322
30.30833	1332
30.31667	1332
30.32500	1329
30.33333	1321
30.34167	1315
30.35000	1312
30.35833	1308
30.36667	1307
30.37500	1306
30.38333	1307
30.39167	1306
30.40000	1310
30.40833	1314
30.41667	1311
30.42500	1306
30.43333	1309
30.44167	1306
30.45000	1301
30.45833	1298
30.46667	1307
30.47500	1323
30.48333	1324
30.49167	1321
30.50000	1325
30.50833	1324
30.51667	1329
30.52500	1340
30.53333	1341
30.54167	1337
30.55000	1341
30.55833	1335
30.56667	1331
30.57500	1330
30.58333	1335
30.59167	1341
30.60000	1342
30.60833	1340
30.61667	1339
30.62500	1336
30.63333	1340
30.64167	1339
30.65000	1336
30.65833	1332
30.66667	1325
30.67500	1328
30.68333	1339
30.69167	1340
30.70000	1338
30.70833	1326
30.71667	1321
30.72500	1324
30.73333	1324
30.74167	1319
30.75000	1314
30.75833	1311
30.76667	1313
30.77500	1323
30.78333	1340
30.79167	1347
30.80000	1348
30.80833	1349
30.81667	1347
30.82500	1346
30.83333	1338
30.84167	1330
30.85000	1334
30.85833	1334
30.86667	1345
30.87500	1354
30.88333	1357
30.89167	1365
30.90000	1368
30.90833	1365
30.91667	1354
30.92500	1338
30.93333	1338
30.94167	1332
30.95000	1328
30.95833	1334
30.96667	1342
30.97500	1338
30.98333	1317
30.99167	1314
31.00000	1321
31.00833	1327
31.01667	1333
31.02500	1341
31.03333	1343
31.04167	1331
31.05000	1319
31.05833	1317
31.06667	1317
31.07500	1316
31.08333	1322
31.09167	1330
31.10000	1346
31.10833	1357
31.11667	1363
31.12500	1365
31.13333	1370
31.14167	1374
31.15000	1373
31.15833	1370
31.16667	1372
31.17500	1373
31.18333	1366
31.19167	1359
31.20000	1365
31.20833	1376
31.21667	1382
31.22500	1385
31.23333	1381
31.24167	1374
31.25000	1363
31.25833	1361
31.26667	1366
31.27500	1372
31.28333	1375
31.29167	1377
31.30000	1385
31.30833	1385
31.31667	1376
31.32500	1374
31.33333	1374
31.34167	1379
31.35000	1386
31.35833	1389
31.36667	1392
31.37500	1396
31.38333	1398
31.39167	1396
31.40000	1406
31.40833	1416
31.41667	1425
31.42500	1430
31.43333	1433
31.44167	1445
31.45000	1454
31.45833	1457
31.46667	1464
31.47500	1470
31.48333	1468
31.49167	1468
31.50000	1473
31.50833	1471
31.51667	1465
31.52500	1464
31.53333	1470
31.54167	1484
31.55000	1496
31.55833	1501
31.56667	1504
31.57500	1507
31.58333	1514
31.59167	1516
31.60000	1509
31.60833	1502
31.61667	1499
31.62500	1496
31.63333	1505
31.64167	1519
31.65000	1520
31.65833	1526
31.66667	1531
31.67500	1534
31.68333	1533
31.69167	1528
31.70000	1524
31.70833	1530
31.71667	1540
31.72500	1547
31.73333	1549
31.74167	1558
31.75000	1565
31.75833	1566
31.76667	1563
31.77500	1565
31.78333	1576
31.79167	1589
31.80000	1601
31.80833	1600
31.81667	1595
31.82500	1600
31.83333	1612
31.84167	1623
31.85000	1629
31.85833	1634
31.86667	1627
31.87500	1630
31.88333	1638
31.89167	1641
31.90000	1645
31.90833	1663
31.91667	1674
31.92500	1685
31.93333	1700
31.94167	1714
31.95000	1715
31.95833	1709
31.96667	1702
31.97500	1715
31.98333	1725
31.99167	1726
32.00000	1723
32.00833	1717
32.01667	1722
32.02500	1725
32.03333	1716
32.04167	1709
32.05000	1702
32.05833	1698
32.06667	1703
32.07500	1705
32.08333	1711
32.09167	1712
32.10000	1713
32.10833	1715
32.11667	1723
32.12500	1735
32.13333	1747
32.14167	1752
32.15000	1755
32.15833	1755
32.16667	1756
32.17500	1756
32.18333	1759
32.19167	1761
32.20000	1768
32.20833	1776
32.21667	1785
32.22500	1781
32.23333	1781
32.24167	1785
32.25000	1786
32.25833	1781
32.26667	1770
32.27500	1755
32.28333	1754
32.29167	1765
32.30000	1772
32.30833	1779
32.31667	1780
32.32500	1770
32.33333	1768
32.34167	1770
32.35000	1768
32.35833	1770
32.36667	1770
32.37500	1781
32.38333	1799
32.39167	1809
32.40000	1813
32.40833	1814
32.41667	1811
32.42500	1799
32.43333	1788
32.44167	1786
32.45000	1781
32.45833	1775
32.46667	1780
32.47500	1789
32.48333	1800
32.49167	1797
32.50000	1792
32.50833	1788
32.51667	1795
32.52500	1797
32.53333	1792
32.54167	1801
32.55000	1809
32.55833	1821
32.56667	1830
32.57500	1834
32.58333	1836
32.59167	1841
32.60000	1840
32.60833	1836
32.61667	1838
32.62500	1833
32.63333	1830
32.64167	1832
32.65000	1838
32.65833	1845
32.66667	1854
32.67500	1866
32.68333	1881
32.69167	1888
32.70000	1901
32.70833	1914
32.71667	1921
32.72500	1929
32.73333	1950
32.74167	1971
32.75000	1984
32.75833	2000
32.76667	2026
32.77500	2060
32.78333	2078
32.79167	2101
32.80000	2127
32.80833	2147
32.81667	2172
32.82500	2202
32.83333	2249
32.84167	2301
32.85000	2356
32.85833	2410
32.86667	2471
32.87500	2530
32.88333	2594
32.89167	2662
32.90000	2730
32.90833	2794
32.91667	2863
32.92500	2932
32.93333	3010
32.94167	3110
32.95000	3225
32.95833	3345
32.96667	3461
32.97500	3574
32.98333	3693
32.99167	3824
33.00000	3956
33.00833	4089
33.01667	4232
33.02500	4393
33.03333	4566
33.04167	4740
33.05000	4925
33.05833	5108
33.06667	5294
33.07500	5499
33.08333	5708
33.09167	5922
33.10000	6137
33.10833	6347
33.11667	6567
33.12500	6812
33.13333	7064
33.14167	7318
33.15000	7576
33.15833	7829
33.16667	8094
33.17500	8369
33.18333	8650
33.19167	8941
33.20000	9236
33.20833	9540
33.21667	9842
33.22500	10144
33.23333	10448
33.24167	10760
33.25000	11076
33.25833	11385
33.26667	11701
33.27500	12026
33.28333	12350
33.29167	12673
33.30000	12992
33.30833	13312
33.31667	13632
33.32500	13952
33.33333	14270
33.34167	14593
33.35000	14916
33.35833	15229
33.36667	15545
33.37500	15862
33.38333	16183
33.39167	16500
33.40000	16816
33.40833	17137
33.41667	17454
33.42500	17758
33.43333	18060
33.44167	18350
33.45000	18640
33.45833	18930
33.46667	19215
33.47500	19497
33.48333	19768
33.49167	20031
33.50000	20293
33.50833	20556
33.51667	20816
33.52500	21068
33.53333	21311
33.54167	21540
33.55000	21769
33.55833	21989
33.56667	22198
33.57500	22406
33.58333	22608
33.59167	22792
33.60000	22970
33.60833	23151
33.61667	23332
33.62500	23498
33.63333	23663
33.64167	23827
33.65000	23976
33.65833	24112
33.66667	24239
33.67500	24358
33.68333	24473
33.69167	24569
33.70000	24656
33.70833	24739
33.71667	24830
33.72500	24912
33.73333	24979
33.74167	25040
33.75000	25097
33.75833	25148
33.76667	25185
33.77500	25209
33.78333	25223
33.79167	25224
33.80000	25230
33.80833	25225
33.81667	25215
33.82500	25207
33.83333	25188
33.84167	25164
33.85000	25137
33.85833	25100
33.86667	25054
33.87500	25000
33.88333	24933
33.89167	24850
33.90000	24766
33.90833	24690
33.91667	24604
33.92500	24508
33.93333	24396
33.94167	24293
33.95000	24188
33.95833	24076
33.96667	23963
33.97500	23840
33.98333	23714
33.99167	23580
34.00000	23432
34.00833	23268
34.01667	23099
34.02500	22944
34.03333	22782
34.04167	22617
34.05000	22449
34.05833	22276
34.06667	22097
34.07500	21915
34.08333	21735
34.09167	21555
34.10000	21363
34.10833	21167
34.11667	20957
34.12500	20739
34.13333	20530
34.14167	20320
34.15000	20104
34.15833	19887
34.16667	19666
34.17500	19442
34.18333	19215
34.19167	18993
34.20000	18772
34.20833	18544
34.21667	18319
34.22500	18101
34.23333	17887
34.24167	17664
34.25000	17431
34.25833	17193
34.26667	16955
34.27500	16723
34.28333	16498
34.29167	16272
34.30000	16048
34.30833	15815
34.31667	15591
34.32500	15357
34.33333	15115
34.34167	14876
34.35000	14649
34.35833	14426
34.36667	14202
34.37500	13984
34.38333	13778
34.39167	13563
34.40000	13338
34.40833	13106
34.41667	12872
34.42500	12648
34.43333	12430
34.44167	12217
34.45000	12013
34.45833	11819
34.46667	11629
34.47500	11435
34.48333	11227
34.49167	11020
34.50000	10824
34.50833	10627
34.51667	10434
34.52500	10247
34.53333	10058
34.54167	9866
34.55000	9682
34.55833	9506
34.56667	9334
34.57500	9165
34.58333	9000
34.59167	8838
34.60000	8669
34.60833	8496
34.61667	8324
34.62500	8170
34.63333	8022
34.64167	7879
34.65000	7743
34.65833	7608
34.66667	7467
34.67500	7325
34.68333	7186
34.69167	7042
34.70000	6907
34.70833	6775
34.71667	6646
34.72500	6513
34.73333	6380
34.74167	6259
34.75000	6136
34.75833	6009
34.76667	5889
34.77500	5789
34.78333	5697
34.79167	5605
34.80000	5511
34.80833	5414
34.81667	5316
34.82500	5219
34.83333	5122
34.84167	5022
34.85000	4939
34.85833	4865
34.86667	4794
34.87500	4721
34.88333	4651
34.89167	4582
34.90000	4516
34.90833	4450
34.91667	4381
34.92500	4314
34.93333	4243
34.94167	4168
34.95000	4099
34.95833	4043
34.96667	3992
34.97500	3947
34.98333	3897
34.99167	3851
35.00000	3795
35.00833	3748
35.01667	3703
35.02500	3658
35.03333	3611
35.04167	3570
35.05000	3526
35.05833	3484
35.06667	3446
35.07500	3412
35.08333	3384
35.09167	3358
35.10000	3325
35.10833	3280
35.11667	3240
35.12500	3204
35.13333	3173
35.14167	3149
35.15000	3131
35.15833	3114
35.16667	3095
35.17500	3076
35.18333	3052
35.19167	3020
35.20000	2997
35.20833	2982
35.21667	2970
35.22500	2944
35.23333	2932
35.24167	2927
35.25000	2917
35.25833	2896
35.26667	2872
35.27500	2853
35.28333	2846
35.29167	2843
35.30000	2830
35.30833	2803
35.31667	2770
35.32500	2744
35.33333	2738
35.34167	2735
35.35000	2731
35.35833	2720
35.36667	2706
35.37500	2694
35.38333	2683
35.39167	2664
35.40000	2651
35.40833	2644
35.41667	2643
35.42500	2628
35.43333	2618
35.44167	2613
35.45000	2604
35.45833	2594
35.46667	2598
35.47500	2602
35.48333	2598
35.49167	2591
35.50000	2589
35.50833	2589
35.51667	2593
35.52500	2591
35.53333	2580
35.54167	2559
35.55000	2533
